unit_code,unit_label,unit_type,source_family,country_or_scope,territorial_scope,source_url,audiovisual_relevance,coverage_hint,relationship_to_current_corpus,organism_status,queue_layer,queue_decision,queue_priority,definitive_queue_rank,queue_reason,next_action,inclusion_gate,video_location_status,video_location_candidate_url,video_location_strategy,blocks_expansion,evidence_reference,rule_version
inedits-peliskan,Peliskan,arquivo_audiovisual_individual,INEDITS,Bélgica,Bélgica,https://inedits.eu/en/inedits_content/peliskan/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,99,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://inedits.eu/en/inedits_content/peliskan/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
euscreen-queens-university-belfast,Queen's University Belfast,instituicao_audiovisual_europeia,EUscreen,Irlanda do Norte / Reino Unido,Irlanda do Norte / Reino Unido,https://euscreen.eu/full-members/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EUscreen,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,100,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://euscreen.eu/full-members/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página oficial de membros do EUscreen.,2026-05-pesquisa-europa-v3
fiat-rmc-bfm,RMC BFM / BFM Video,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,França,França,https://bfmvideo.fr,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,101,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://bfmvideo.fr,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-rtv-vojvodina,Radio Television de Vojvodina,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Sérvia,Sérvia,https://www.rtv.rs,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,102,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.rtv.rs,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-rtve,Radio Televisión Española / RTVE Archivo,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Espanha,Espanha,https://www.rtve.es/archivo/,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,103,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.rtve.es/archivo/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-rts,Radio Televizija Srbije / TV Arhiv,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Sérvia,Sérvia,https://tvarhiv.rts.rs,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,104,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://tvarhiv.rts.rs,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-rtsh,Radio Televizioni Shqiptar,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Albânia,Albânia,https://rtsh.al,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,105,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://rtsh.al,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-rtvs,Radio and Television Slovakia,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Eslováquia,Eslováquia,https://www.stvr.sk,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,106,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.stvr.sk,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-rtv-slovenia,Radiotelevizija Slovenija,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Eslovênia,Eslovênia,https://www.rtvslo.si,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,107,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.rtvslo.si,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-rai-teche,Rai Teche,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Itália,Itália,https://www.teche.rai.it,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,108,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.teche.rai.it,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-rte,Raidío Teilifís Éireann / RTÉ Archives,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Irlanda,Irlanda,https://www.rte.ie/archives/,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,109,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.rte.ie/archives/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-reuters-screenocean,Reuters / Screenocean,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Reino Unido,Reino Unido,https://www.screenocean.com,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,110,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.screenocean.com,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-ruv,RÚV,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Islândia,Islândia,https://www.ruv.is,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,111,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.ruv.is,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-rtp,Rádio e Televisão de Portugal - Arquivos RTP,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Portugal,Portugal,https://arquivos.rtp.pt,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,112,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://arquivos.rtp.pt,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-s4c,S4C,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,País de Gales / Reino Unido,País de Gales / Reino Unido,https://www.s4c.cymru,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,113,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.s4c.cymru,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-srg-ssr,SRG SSR,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Suíça,Suíça,https://www.srgssr.ch,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,114,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.srgssr.ch,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
inedits-simone-de-beauvoir,Simone de Beauvoir Audiovisual Centre,arquivo_audiovisual_individual,INEDITS,França,França,https://www.centre-simone-de-beauvoir.com/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: INEDITS,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,115,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.centre-simone-de-beauvoir.com/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página pública de membros da INEDITS - Amateur Films / Memory of Europe.,2026-05-pesquisa-europa-v3
fiaf-slovak-film-institute,Slovak Film Institute,arquivo_audiovisual_individual,FIAF,Eslováquia,Eslováquia,https://www.sfu.sk,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,116,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.sfu.sk,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-slovenian-cinematheque,Slovenian Cinematheque / Slovenska Kinoteka,arquivo_audiovisual_individual,FIAF,Eslovênia,Eslovênia,https://www.kinoteka.si,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,117,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.kinoteka.si,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiat-sportcast,Sportcast,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Alemanha,Alemanha,https://www.sportcast.de,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,118,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.sportcast.de,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-suspilne,Suspilne Ukraine / Mediateka,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Ucrânia,Ucrânia,https://mediateka.suspilne.media,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,119,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://mediateka.suspilne.media,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiaf-swedish-film-institute,Svenska Filminstitutet,arquivo_audiovisual_individual,FIAF,Suécia,Suécia,https://www.filminstitutet.se,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,120,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.filminstitutet.se,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiat-svt,Sveriges Television / SVT,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Suécia,Suécia,https://www.svt.se,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,121,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.svt.se,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-swr,Südwestrundfunk / SWR,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Alemanha,Alemanha,https://www.swr.de,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,122,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.swr.de,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-tg4,TG4,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Irlanda,Irlanda,https://www.tg4.ie,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,123,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.tg4.ie,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiat-tvr,TVR,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Romênia,Romênia,https://www.tvr.ro,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,124,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.tvr.ro,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
fiaf-greek-film-archive,Tainiothiki Tis Ellados / Greek Film Archive,arquivo_audiovisual_individual,FIAF,Grécia,Grécia,https://www.tainiothiki.gr,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,125,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.tainiothiki.gr,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-danish-film-institute,The Danish Film Institute,arquivo_audiovisual_individual,FIAF,Dinamarca,Dinamarca,https://www.dfi.dk,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,126,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.dfi.dk,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiaf-national-library-norway,The National Library of Norway - Film and Broadcasting,arquivo_audiovisual_individual,FIAF,Noruega,Noruega,https://www.nb.no,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: FIAF,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,127,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.nb.no,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAF.,2026-05-pesquisa-europa-v3
fiat-trt,Turkish Radio and Television Corporation,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Turquia / Europa,Turquia / Europa,https://www.trt.net.tr,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,128,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.trt.net.tr,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
euscreen-universite-luxembourg,Université du Luxembourg,instituicao_audiovisual_europeia,EUscreen,Luxemburgo,Luxemburgo,https://euscreen.eu/full-members/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EUscreen,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,129,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://euscreen.eu/full-members/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página oficial de membros do EUscreen.,2026-05-pesquisa-europa-v3
euscreen-utrecht-university,Utrecht University,instituicao_audiovisual_europeia,EUscreen,Países Baixos,Países Baixos,https://euscreen.eu/full-members/,"arquivo, cinemateca, emissora, instituição de mídia ou acervo audiovisual",instituição individual identificada em diretório europeu especializado: EUscreen,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,130,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://euscreen.eu/full-members/,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Página oficial de membros do EUscreen.,2026-05-pesquisa-europa-v3
fiat-vrt,VRT,instituicao_televisiva_com_acervo_audiovisual,FIAT/IFTA,Bélgica,Bélgica,https://www.vrt.be,"arquivo televisivo, emissora ou instituição de mídia com imagem em movimento",instituição europeia identificada na lista pública de membros FIAT/IFTA,candidato individual derivado de diretório especializado,candidato_individual,fila_definitiva_um_por_um,avaliar_arquivo_individual_um_por_um,2,131,Instituição audiovisual europeia identificada em diretório especializado; deve ser avaliada individualmente antes de entrar como corpus.,sondar_site_catalogo_api_e_disponibilidade_audiovisual,"só incorporar após validar rota pública de vídeos, metadados audiovisuais ou catálogo coletável",a_localizar,https://www.vrt.be,"testar URL oficial, busca por vídeo/filme/televisão, sitemap, catálogo, endpoint e páginas incorporadas",False,Lista oficial de membros da FIAT/IFTA.,2026-05-pesquisa-europa-v3
