institution,slug,country,continent,repository_code,archive_type,cinematheque_suisse_detail_url,content_available_in_source,website_available,partner_site,platform,video_link,video_title,video_subject,video_description,video_published_at,video_title_display,video_date_display,video_theme,access_surface
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-30933?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-30933-1,Sabbat,Film; Collection film de la Cinémathèque suisse; film d'animation; Animation; Memoriav; Cinémathèque suisse; Suisse; Allemagne,"[Ce film d'animation de sable est une] illustration onirique d'un Sabbat du Moyen Age. Un soir de pleine lune, les femmes désertent le lit conjugal pour se rendre dans la forêt au rendez-vous du diable. Après différentes cérémonies orgiaques, elles rentrent au chant du coq, sauf la plus jeune d'entre elles qui sera victime d'un maléfice. [Source: Swiss Films Center Foundation, Swiss Films 1991, p.116] Pays de production : Suisse Soutien : - sauvegardé en 2019 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-30933). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1991,Sabbat,1991-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-27750?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-27750-1,Chronique paysanne en Gruyère,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Gruyère; La Roche,"Chronique des travaux et des jours de la famille Bapst, tout au long d’une année, au fil des saisons. Conrad et Louise Bapst sont paysans de montagne en Gruyère. Avec leurs trois fils mariés et leurs petits-enfants, ils habitent La Roche. L’été, une partie de la famille monte à l’alpage, s’y déplace en fonction de la pâture disponible pour les bêtes et fabrique le fromage de manière artisanale. En automne, c’est la désalpe, suivie de la fête de la Bénichon. Divers travaux, tels que le bûcheronnage, occupent ensuite la famille durant l’automne et l’hiver. [Source: Dumont Hervé, Tortajada Maria, Histoire du cinéma suisse 1966-2000, N°739] Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen) Registro público via Memobase Linked Open Data API (csa-001-27750). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1990,Chronique paysanne en Gruyère,1990-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-28830?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-28830-1,Palaver Palaver,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Max Frisch; Zurich; Suisse; Italie,"Le 19 octobre 1989, à Zurich, a lieu la première alémanique de la mise en scène par Benno Besson de ""Jonas und sein Veteran. Ein Palaver (Jonas et son vétéran. Un palabre)"". Il s’agit de l’adaptation théâtrale (par Besson et Yvette Z’Graggen) de ""Schweiz ohne Armee? Ein Palaver"", un texte de l’écrivain suisse Max Frisch (1911-1990) qui se présente sous la forme d’un dialogue entre un vétéran de la mobilisation générale durant la Seconde Guerre mondiale et son petit-fils. Le film rend compte du travail de Besson, depuis les répétitions jusqu’aux premières, et met ce processus artistique en relation avec le processus démocratique en cours autour de l’initiative populaire pour une Suisse sans armée (soumise à la votation le 26 novembre 1989). Durant l’automne 1989 se déroule aussi la commémo... Pays de production : Suisse Soutien : - sauvegardé en 2013 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: L'Immagine ritrovata (Italie). Registro público via Memobase Linked Open Data API (csa-001-28830). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1990,Palaver Palaver,1990-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-8191?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-8191-1,Le Sujet du tableau,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Memoriav; Cinémathèque suisse; Suisse; Zurich,"Grâce au peintre qui brosse son portrait, un vieil homme retrouve la jeunesse et voyage d'un tableau à l'autre, croisant une inconnue en rouge qu'il finira par retrouver. Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de l'association Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-8191). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1989,Le Sujet du tableau,1989-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-16837?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-16837-1,Le Petit garçon qui vola la Lune,Film; Collection film de la Cinémathèque suisse; Animation; film d'animation; Memoriav; Cinémathèque suisse; Suisse; Allemagne,"Ce film d'animation de sable raconte l'histoire d'un petit garçon qui vole la lune. Il court avec la lune attachée au bout d'une ficelle, entouré d'animaux dans la forêt. Les cloches sonnent et les habitants s'affolent. Dieu demande alors pourquoi toutes les cloches se mettent à sonner, ce à quoi le roi répond que la lune a été volée par un petit garçon. Le petit garçon, qui se demande quoi faire avec la lune, joue avec celle-ci qui se transforme et revêt divers aspects. La fille du roi, qui soupçonne le petit garçon d'avoir volé la lune, vient à sa rencontre et lui demande de la lui montrer, mais il refuse et la cache dans un sac de cuir. Finalement, le garçon accepte de lui montrer la lune en la découvrant petit à petit. La petite fille affirme que ça n'est pas la lune, même si cela y r... Pays de production : Suisse Soutien : - sauvegardé en 2018 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-16837). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1988,Le Petit garçon qui vola la Lune,1988-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-29838?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-29838-1,La Méridienne,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; Maria; Suisse; Allemagne,"Charmeur et encore célibataire, François est projectionniste dans le cinéma d’une bourgade méridionale noyée de soleil. Il partage une belle demeure avec Marthe et Marie qu’il adore. Les deux sœurs veillent sur lui depuis des années, lui vouant un amour plus que fraternel. Cet été-là, ce tendre libertin décide de se donner un mois pour rencontrer la femme de sa vie. Afin de diminuer les risques d’emportements et d’illusions, il élabore le stratagème suivant: un détective est chargé de le suivre et d’observer ses flirts, puis d’en faire le rapport détaillé à Marie. Celle-ci, poussant le jeu plus avant, s’arroge, face au limier, le rôle de la future épouse anxieuse. François l’indécis est persuadé que le regard extérieur et la froide objectivité de ce Dubois au langage fleuri lui désigneron... Pays de production : Suisse Soutien : - sauvegardé en 2015 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Omnimago (Allemagne). Etalonnage réalisé en présence de Jean-François Amiguet. Registro público via Memobase Linked Open Data API (csa-001-29838). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1987,La Méridienne,1987-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-339?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-339-1,78 tours,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Memoriav; Cinémathèque suisse; Suisse; Zurich,"Un film d'animation qui nous fait valser à travers une journée d'été, dans un tourbillon de perspectives et d'objets changeants célébrant à la fois la vie, la chaleur et la beauté de la musique et de la saison, alors qu'un homme qui boit un café, assis dans son appartement, semble plongé dans ses souvenirs d'enfance, parcs d'attractions et belles nuits d'été maintenant disparus. Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de l'association Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-339). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1985,78 tours,1985-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-8381?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-8381-1,Il Bacio di Tosca,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Giuseppe Verdi; Milan,"Sur la Piazza Buonarroti de Milan, on trouve toujours ce que Giuseppe Verdi lui-même nommait sa ""plus belle œuvre"". Il s'agit de la «Casa di riposo», qu'il a fondée en 1896 pour les individus ""qui ont eu moins de chance que moi"". Des êtres qui n'ont jamais réussi de grande carrière - et d'autres, couronnés de succès, mais dont les honoraires mirifiques sont depuis longtemps dépensés. Ils vivent aujourd'hui oubliés dans une petite chambre avec une valise pleine de souvenirs. [Source: https://www.swissfilms.ch/fr/movie/il-bacio-di-tosca/fad3f1ac56474ef98e780738451343ab (consulté le 03.04.2025)] Pays de production : Suisse Soutien : - sauvegardé en 2012 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique à l'Immagine Ritrovata (Bologne). Registro público via Memobase Linked Open Data API (csa-001-8381). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1984,Il Bacio di Tosca,1984-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032513?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032513-1,Les Enfants de laine,Film; Collection film de la Cinémathèque suisse; Animation; film d'animation; Memoriav; Cinémathèque suisse; Suisse; Allemagne,"Animation de sable. Seule et ne trouvant pas à se loger, Mère-Grand tricote une maison et deux petits enfants de laine. Ces enfants, non conformes, sont rejetés par l'école, le village et même le gouvernement. Mais comme la maison de laine attire les touristes, le gouvernement change d'attitude. Mère-Grand détricote tout et s'en va à la recherche d'un pays plus accueillant où elle pourra à nouveau tricoter des enfants de laine. [Source: Swiss Films, ""Director's portrait. Ernst Nag Ansorge"", disponible sur: https://www.yumpu.com/fr/document/read/31524551/directors-portrait-ernest-nag-ansorge-swiss-films, consulté le 13.05.2024] Pays de production : Suisse Soutien : - sauvegardé en 2017 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: Omnimago (Allemagne) Registro público via Memobase Linked Open Data API (csa-001-1000032513). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1984,Les Enfants de laine,1984-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-6948?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-6948-1,Alexandre,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Vevey; les Grangettes (VD); Le Mont-Pèlerin,"Antoine a longtemps vécu avec Ariane, au Mont-Pélerin sur Vevey, avant qu'elle ne le quitte il y a trois ans pour un certain Alexandre. Il a fui alors à l'étranger. Aujourd'hui il revient; Ariane est absente, mais un homme est là pour le recevoir... Avec la participation de: un flic pas comme les autres, une carte postale inoubliable, une superbe jeep, une étrange serveuse de bistrot, un trousseau de clés égaré, un passe-partout, les Galeries du Rivage, un basketteur américain, une clé retrouvée, un piano à queue qui ne joue plus, un appartement à louer sans concierge, deux petits vieux qui se comprennent sans s'entendre, une partition de musique, un fil de fer, un marché vaudois, une élève à problème, un portrait-robot, mille francs sous un tapis, d'heureux varappeurs, des couloirs de tr... Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoires: numérisation de l'image en 2K à partir du négatif original chez Cinegrell (Zurich), étalonnage sous la supervision du réalisateur Jean-François Amiguet et de Hugues Ryffel (chef opérateur S.C.S.), numérisation du son chez Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-6948). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1983,Alexandre,1983-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-2477?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-2477-1,L' Allégement,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Memoriav; Cinémathèque suisse; liste des personnages de Dead or Alive; Les Franches-Montagnes (Jura),"L'année de ses vingt-trois ans, d'un printemps à un hiver, Rose-Hélène reconnaît peu à peu en Flore, son aïeule morte de folie et d'amour, une image d'elle-même, une communauté de sang et un même mystère. Entre Diego le brocanteur qu'elle rejoint pour l'oubli et Valentin, l'homme attendu et apparu comme un destin, elle choisit de vivre jusqu'au bout sa parenté avec la folle amoureuse. Son départ, dans la blancheur de l'hiver, l'emmène loin des frontières terrestres... [Source: site internet du réalisateur Marcel Schüpbach, https://www.marcelschupbach.net/lallegement/, consulté le 06.01.2022] Pays de production : Suisse Soutien : - sauvegardé en 2023 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: numérisation et post-production numérique chez Cinegrell (Zurich). Registro público via Memobase Linked Open Data API (csa-001-2477). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1983,L' Allégement,1983-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-2565?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-2565-1,La Mort de Mario Ricci,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Jura,"Bernard Fontana est reporter à la télévision suisse. Il se rend dans un village du Jura pour interviewer Henri Kremer, un Allemand, grand spécialiste des problèmes de la faim dans le monde. Ce dernier s’est retiré en Suisse et n’a rien publié depuis plusieurs années. Tous deux traversent une crise: le premier, ex-grand reporter handicapé à la suite d’un accident survenu en Amérique latine dans les années 1960, est depuis lors confiné sur le territoire national; le second, désabusé, constate qu’en dépit de son engagement, la malnutrition progresse. La veille de l’arrivée de Fontana, Mario Ricci, un ouvrier italien, a été victime d’un accident de motocyclette; il mourra quelques jours plus tard. Cet accident et la présence attentive de Fontana vont servir de révélateur aux tensions qui agit... Pays de production : Suisse Soutien : - sauvegardé en 2013 par la Cinémathèque suisse, en collaboration avec Jupiter Films, avec le soutien de l'association Memoriav. Laboratoires: restauration numérique et sauvegarde photochimique chez Vectracom (France) et Digimage (France). Registro público via Memobase Linked Open Data API (csa-001-2565). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1983,La Mort de Mario Ricci,1983-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-6279?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-6279-1,TransAtlantique,Film; Collection film de la Cinémathèque suisse; film de fiction; Long métrage; Memoriav; Cinémathèque suisse; Gênes; Suisse; Allemagne; Amérique du Sud,"A bord de l’«Eugénio C.», qui effectue la traversée de Gênes à Buenos Aires, l’ethnologue suisse Roger Wiedmer commence à réaliser son rêve: faire le voyage entrepris par Claude Lévi-Strauss chez les Indiens d’Amazonie et décrit dans ""Tristes tropiques"" (1955). A bord du même paquebot, Zaira Gelbert, d’une riche famille brésilienne, retourne dans sa patrie après deux ans passés en Europe. De leur rencontre fortuite naît une histoire d’amour, qui dure le temps de la traversée, et la confrontation entre un ethnologue européen, qui défend les Indiens, et une jeune Sud-Américaine qui plaide pour la modernité de son pays. Grâce à Zaira, Roger ouvre les yeux sur la société dont il est issu. Avec elle, il entreprend d’enregistrer au magnétophone le témoignage des passagers du paquebot qui en son... Pays de production : Suisse Soutien : - sauvegardé en 2017 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-6279). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1983,TransAtlantique,1983-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-337?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-337-1,Le Ravissement de Frank N. Stein,Film; Collection film de la Cinémathèque suisse; Animation; dessin animé; Memoriav; Cinémathèque suisse; Suisse; Zurich,"Dans un décor qui devient de plus en plus complexe, un long travelling simule la marche d'un personnage qui devient petit à petit un être humain et tombe amoureux. Pays de production : Suisse Soutien : - sauvegardé en 2014 par la Cinémathèque suisse et Georges Schwizgebel, avec le soutien de l'association Memoriav et de Swiss Films. Laboratoires: restauration numérique avec Cinegrell (Zurich) et Studio S.D.S. (Ostermundigen). Registro público via Memobase Linked Open Data API (csa-001-337). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1982,Le Ravissement de Frank N. Stein,1982-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-40401?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-40401-1,Ludwig Hohl: ein Film in Fragmenten,Film; Collection film de la Cinémathèque suisse; Documentaire; film documentaire; Memoriav; Cinémathèque suisse; Ludwig Hohl; Suisse; Italie,"Ludwig Hohl (1904-1980), écrivain suisse alémanique méconnu, est filmé peu de temps avant sa mort dans son antre genevois, une cave d’un bâtiment sis à la rue David-Dufour, où il réside depuis 1954. Ce lieu, où s’amoncellent livres et manuscrits, coupures de presse et lettres, parfois suspendus au moyen de pinces à linges, constitue pour l’écrivain le laboratoire de sa création. Si le parcours biographique de l’écrivain est évoqué au moyen d’un certain nombre de documents préexistants, le film consiste essentiellement en une prise de parole, celle de Hohl qui, à l’époque du tournage, s’exprime sur lui-même et lit de nombreux passages de son œuvre. [Source: Dumont Hervé, Tortajada Maria, Histoire du cinéma suisse 1966-2000, N°396] Pays de production : Suisse Soutien : - sauvegardé en 2013 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration numérique à L'Immagine Ritrovata (Italie). Registro público via Memobase Linked Open Data API (csa-001-40401). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1982,Ludwig Hohl: ein Film in Fragmenten,1982-01-01,Documentário e registro histórico,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000012182?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000012182-1,Barasucre,Film; Collection film de la Cinémathèque suisse; Long métrage; film de fiction; Cinémathèque suisse; Suisse; Allemagne,"Alternant prises de vues réelles et dessins animés, ce film, commandé par l'Association suisse pour l'alimentation et le groupe romand d'information nutritionnelle, met en garde contre l'abus de sucre et prône une alimentation saine et équilibrée. Pays de production : Suisse Soutien : - sauvegardé en 2020 par la Cinémathèque suisse, avec le soutien de l'Association Memoriav. Laboratoire: Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000012182). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1981,Barasucre,1981-01-01,Ficção cinematográfica,Metadados audiovisuais públicos com mídia local/autorizada
Cinémathèque suisse,cin-math-que-suisse,Switzerland,Europe,CH-CINEMATHEQUE-SUISSE,National cinematheque with public metadata and onsite/authorized media access,https://api.memobase.ch/recordSet/csa-001?format=Json,True,True,https://api.memobase.ch/record/csa-001-1000032516?format=Json,Memobase LOD API,https://prod.media.memobase.ch/memo/csa-001-1000032516-1,Das Veilchen,Film; Collection film de la Cinémathèque suisse; Animation; film d'animation; Memoriav; Cinémathèque suisse; Suisse; Allemagne,"Animation de sable. La fantaisie des images ne suit pas la signification du texte mais est une libre interprétation de la chanson ""Das Veilchen"" (La Violette) de Goethe, et parodie des situations où les amoureux ne parviennent pas à entrer en contact les uns avec les autres. Pays de production : Suisse Soutien : - sauvegardé en 2016 par la Cinémathèque suisse, avec le soutien de l'association Memoriav. Laboratoire: restauration avec Omnimago (Allemagne). Registro público via Memobase Linked Open Data API (csa-001-1000032516). Mídia digital indicada por localizador técnico; acesso: onsite; uso: In Copyright (InC). A presença de localizador não equivale a vídeo público aberto; a própria rota informa acesso local/autorizado.",1981,Das Veilchen,1981-01-01,Animação,Metadados audiovisuais públicos com mídia local/autorizada
